2024-11-13 15:46:28,446 - INFO -  
2024-11-13 15:46:28,447 - INFO -  
2024-11-13 15:46:28,449 - INFO -  
2024-11-13 15:46:28,450 - INFO -  
2024-11-13 15:46:28,452 - INFO -  
2024-11-13 15:46:28,453 - INFO -  
2024-11-13 15:46:28,455 - INFO -  
2024-11-13 15:46:28,456 - INFO -  
2024-11-13 15:46:28,457 - INFO -  
2024-11-13 15:46:28,459 - INFO -  
2024-11-13 15:46:28,460 - INFO -  
2024-11-13 15:46:28,462 - INFO -  
2024-11-13 15:46:28,463 - INFO -  
2024-11-13 15:46:28,465 - INFO -  
2024-11-13 15:46:28,466 - INFO -  
2024-11-13 15:46:28,468 - INFO -  
2024-11-13 15:46:28,469 - INFO -  
2024-11-13 15:46:28,471 - INFO -  
2024-11-13 15:46:28,472 - INFO -  
2024-11-13 15:46:28,474 - INFO -  
2024-11-13 15:46:28,475 - INFO -  
2024-11-13 15:46:28,476 - INFO -  
2024-11-13 15:46:28,478 - INFO -  
2024-11-13 15:46:28,479 - INFO -  
2024-11-13 15:46:28,480 - INFO -  
2024-11-13 15:46:28,482 - INFO -  
2024-11-13 15:46:28,483 - INFO -  
2024-11-13 15:46:28,485 - INFO -  
2024-11-13 15:46:28,486 - INFO -  
2024-11-13 15:46:28,488 - INFO -  
2024-11-13 15:46:28,489 - INFO -  
2024-11-13 15:46:28,491 - INFO -  
2024-11-13 15:46:28,492 - INFO -  
2024-11-13 15:46:28,494 - INFO -  
2024-11-13 15:46:28,495 - INFO -  
2024-11-13 15:46:28,496 - INFO -  
2024-11-13 15:46:28,498 - INFO -  
2024-11-13 15:46:28,499 - INFO -  
2024-11-13 15:46:28,500 - INFO -  
2024-11-13 15:46:28,502 - INFO -  
2024-11-13 15:46:28,503 - INFO -  
2024-11-13 15:46:28,504 - INFO -  
2024-11-13 15:46:28,506 - INFO -  
2024-11-13 15:46:28,507 - INFO -  
2024-11-13 15:46:28,509 - INFO -  
2024-11-13 15:46:28,510 - INFO -  
2024-11-13 15:46:28,512 - INFO -  
2024-11-13 15:46:28,513 - INFO -  
2024-11-13 15:46:28,514 - INFO -  
2024-11-13 15:46:28,516 - INFO -  
2024-11-13 15:46:28,517 - INFO -  
2024-11-13 15:46:28,518 - INFO -  
2024-11-13 15:46:28,519 - INFO -  
2024-11-13 15:46:28,521 - INFO -  
2024-11-13 15:46:28,522 - INFO -  
2024-11-13 15:46:28,523 - INFO -  
2024-11-13 15:46:28,525 - INFO -  
2024-11-13 15:46:28,526 - INFO -  
2024-11-13 15:46:28,527 - INFO -  
2024-11-13 15:46:28,529 - INFO -  
2024-11-13 15:46:28,530 - INFO -  
2024-11-13 15:46:28,531 - INFO -  
2024-11-13 15:46:28,533 - INFO -  
2024-11-13 15:46:28,534 - INFO -  
2024-11-13 15:46:28,535 - INFO -  
2024-11-13 15:46:28,536 - INFO -  
2024-11-13 15:46:28,538 - INFO -  
2024-11-13 15:46:28,539 - INFO -  
2024-11-13 15:46:28,540 - INFO -  
2024-11-13 15:46:28,541 - INFO -  
2024-11-13 15:46:28,543 - INFO -  
2024-11-13 15:46:28,544 - INFO -  
2024-11-13 15:46:28,545 - INFO -  
2024-11-13 15:46:28,546 - INFO -  
2024-11-13 15:46:28,548 - INFO -  
2024-11-13 15:46:28,549 - INFO -  
2024-11-13 15:46:28,550 - INFO -  
2024-11-13 15:46:28,551 - INFO -  
2024-11-13 15:46:28,552 - INFO -  
2024-11-13 15:46:28,554 - INFO -  
2024-11-13 15:46:28,555 - INFO -  
2024-11-13 15:46:28,556 - INFO -  
2024-11-13 15:46:28,557 - INFO -  
2024-11-13 15:46:28,559 - INFO -  
2024-11-13 15:46:28,560 - INFO -  
2024-11-13 15:46:28,561 - INFO -  
2024-11-13 15:46:28,562 - INFO -  
2024-11-13 15:46:28,564 - INFO -  
2024-11-13 15:46:28,565 - INFO -  
2024-11-13 15:46:28,566 - INFO -  
2024-11-13 15:46:28,567 - INFO -  
2024-11-13 15:46:28,568 - INFO -  
2024-11-13 15:46:28,569 - INFO -  
2024-11-13 15:46:28,571 - INFO -  
2024-11-13 15:46:28,572 - INFO -  
2024-11-13 15:46:28,573 - INFO -  
2024-11-13 15:46:28,574 - INFO -  
2024-11-13 15:46:28,575 - INFO -  
2024-11-13 15:46:28,576 - INFO -  
2024-11-13 15:46:28,577 - INFO -  
2024-11-13 15:46:28,578 - INFO -  
2024-11-13 15:46:28,579 - INFO -  
2024-11-13 15:46:28,581 - INFO -  
2024-11-13 15:46:28,582 - INFO -  
2024-11-13 15:46:28,583 - INFO -  
2024-11-13 15:46:28,584 - INFO -  
2024-11-13 15:46:28,585 - INFO -  
2024-11-13 15:46:28,586 - INFO -  
2024-11-13 15:46:28,587 - INFO -  
2024-11-13 15:46:28,588 - INFO -  
2024-11-13 15:46:28,589 - INFO -  
2024-11-13 15:46:28,591 - INFO -  
2024-11-13 15:46:28,592 - INFO -  
2024-11-13 15:46:28,593 - INFO -  
2024-11-13 15:46:28,594 - INFO -  
2024-11-13 15:46:28,595 - INFO -  
2024-11-13 15:46:28,596 - INFO -  
2024-11-13 15:46:28,597 - INFO -  
2024-11-13 15:46:28,598 - INFO -  
2024-11-13 15:46:28,599 - INFO -  
2024-11-13 15:46:28,600 - INFO -  
2024-11-13 15:46:28,601 - INFO -  
2024-11-13 15:46:28,602 - INFO -  
2024-11-13 15:46:28,603 - INFO -  
2024-11-13 15:46:28,605 - INFO -  
2024-11-13 15:46:28,606 - INFO -  
2024-11-13 15:46:28,607 - INFO -  
2024-11-13 15:46:28,608 - INFO -  
2024-11-13 15:46:28,609 - INFO -  
2024-11-13 15:46:28,610 - INFO -  
2024-11-13 15:46:28,611 - INFO -  
2024-11-13 15:46:28,612 - INFO -  
2024-11-13 15:46:28,613 - INFO -  
2024-11-13 15:46:28,614 - INFO -  
2024-11-13 15:46:28,614 - INFO -  
2024-11-13 15:46:28,615 - INFO -  
2024-11-13 15:46:28,616 - INFO -  
2024-11-13 15:46:28,617 - INFO -  
2024-11-13 15:46:28,618 - INFO -  
2024-11-13 15:46:28,619 - INFO -  
2024-11-13 15:46:28,620 - INFO -  
2024-11-13 15:46:28,621 - INFO -  
2024-11-13 15:46:28,622 - INFO -  
2024-11-13 15:46:28,623 - INFO -  
2024-11-13 15:46:28,625 - INFO -  
2024-11-13 15:46:28,626 - INFO -  
2024-11-13 15:46:28,627 - INFO -  
2024-11-13 15:46:28,628 - INFO -  
2024-11-13 15:46:28,629 - INFO -  
2024-11-13 15:46:28,630 - INFO -  
2024-11-13 15:46:28,631 - INFO -  
2024-11-13 15:46:28,632 - INFO -  
2024-11-13 15:46:28,633 - INFO -  
2024-11-13 15:46:28,634 - INFO -  
2024-11-13 15:46:28,635 - INFO -  
2024-11-13 15:46:28,636 - INFO -  
2024-11-13 15:46:28,637 - INFO -  
2024-11-13 15:46:28,638 - INFO -  
2024-11-13 15:46:28,639 - INFO -  
2024-11-13 15:46:28,641 - INFO -  
2024-11-13 15:46:28,642 - INFO -  
2024-11-13 15:46:28,643 - INFO -  
2024-11-13 15:46:28,644 - INFO -  
2024-11-13 15:46:28,645 - INFO -  
2024-11-13 15:46:28,646 - INFO -  
2024-11-13 15:46:28,647 - INFO -  
2024-11-13 15:46:28,648 - INFO -  
2024-11-13 15:46:28,649 - INFO -  
2024-11-13 15:46:28,650 - INFO -  
2024-11-13 15:46:28,651 - INFO -  
2024-11-13 15:46:28,653 - INFO -  
2024-11-13 15:46:28,654 - INFO -  
2024-11-13 15:46:28,655 - INFO -  
2024-11-13 15:46:28,656 - INFO -  
2024-11-13 15:46:28,657 - INFO -  
2024-11-13 15:46:28,658 - INFO -  
2024-11-13 15:46:28,659 - INFO -  
2024-11-13 15:46:28,660 - INFO -  
2024-11-13 15:46:28,661 - INFO -  
2024-11-13 15:46:28,662 - INFO -  
2024-11-13 15:46:28,664 - INFO -  
2024-11-13 15:46:28,665 - INFO -  
2024-11-13 15:46:28,666 - INFO -  
2024-11-13 15:46:28,667 - INFO -  
2024-11-13 15:46:28,668 - INFO -  
2024-11-13 15:46:28,669 - INFO -  
2024-11-13 15:46:28,670 - INFO -  
2024-11-13 15:46:28,671 - INFO -  
2024-11-13 15:46:28,672 - INFO -  
2024-11-13 15:46:28,673 - INFO -  
2024-11-13 15:46:28,675 - INFO -  
2024-11-13 15:46:28,676 - INFO -  
2024-11-13 15:46:28,677 - INFO -  
2024-11-13 15:46:28,678 - INFO -  
2024-11-13 15:46:28,679 - INFO -  
2024-11-13 15:46:28,680 - INFO -  
2024-11-13 15:46:28,681 - INFO -  
2024-11-13 15:46:28,682 - INFO -  
2024-11-13 15:46:28,683 - INFO -  
2024-11-13 15:46:28,684 - INFO -  
2024-11-13 15:46:28,685 - INFO -  
2024-11-13 15:46:28,687 - INFO -  
2024-11-13 15:46:28,688 - INFO -  
2024-11-13 15:46:28,689 - INFO -  
2024-11-13 15:46:28,690 - INFO -  
2024-11-13 15:46:28,691 - INFO -  
2024-11-13 15:46:28,692 - INFO -  
2024-11-13 15:46:28,693 - INFO -  
2024-11-13 15:46:28,694 - INFO -  
2024-11-13 15:46:28,695 - INFO -  
2024-11-13 15:46:28,696 - INFO -  
2024-11-13 15:46:28,697 - INFO -  
2024-11-13 15:46:28,699 - INFO -  
2024-11-13 15:46:28,700 - INFO -  
2024-11-13 15:46:28,701 - INFO -  
2024-11-13 15:46:28,702 - INFO -  
2024-11-13 15:46:28,703 - INFO -  
2024-11-13 15:46:28,704 - INFO -  
2024-11-13 15:46:28,705 - INFO -  
2024-11-13 15:46:28,706 - INFO -  
2024-11-13 15:46:28,707 - INFO -  
2024-11-13 15:46:28,708 - INFO -  
2024-11-13 15:46:28,709 - INFO -  
2024-11-13 15:46:28,711 - INFO -  
2024-11-13 15:46:28,712 - INFO -  
2024-11-13 15:46:28,713 - INFO -  
2024-11-13 15:46:28,714 - INFO -  
2024-11-13 15:46:28,715 - INFO -  
2024-11-13 15:46:28,716 - INFO -  
2024-11-13 15:46:28,717 - INFO -  
2024-11-13 15:46:28,718 - INFO -  
2024-11-13 15:46:28,719 - INFO -  
2024-11-13 15:46:28,721 - INFO -  
2024-11-13 15:46:28,722 - INFO -  
2024-11-13 15:46:28,723 - INFO -  
2024-11-13 15:46:28,724 - INFO -  
2024-11-13 15:46:28,725 - INFO -  
2024-11-13 15:46:28,726 - INFO -  
2024-11-13 15:46:28,727 - INFO -  
2024-11-13 15:46:28,728 - INFO -  
2024-11-13 15:46:28,729 - INFO -  
2024-11-13 15:46:28,731 - INFO -  
2024-11-13 15:46:28,732 - INFO -  
2024-11-13 15:46:28,733 - INFO -  
2024-11-13 15:46:28,734 - INFO -  
2024-11-13 15:46:28,735 - INFO -  
2024-11-13 15:46:28,736 - INFO -  
2024-11-13 15:46:28,737 - INFO -  
2024-11-13 15:46:28,738 - INFO -  
2024-11-13 15:46:28,739 - INFO -  
2024-11-13 15:46:28,740 - INFO -  
2024-11-13 15:46:28,742 - INFO -  
2024-11-13 15:46:28,743 - INFO -  
2024-11-13 15:46:28,744 - INFO -  
2024-11-13 15:46:28,745 - INFO -  
2024-11-13 15:46:28,746 - INFO -  
2024-11-13 15:46:28,747 - INFO -  
2024-11-13 15:46:28,748 - INFO -  
2024-11-13 15:46:28,749 - INFO -  
2024-11-13 15:46:28,750 - INFO -  
2024-11-13 15:46:28,751 - INFO -  
2024-11-13 15:46:28,753 - INFO -  
2024-11-13 15:46:28,754 - INFO -  
2024-11-13 15:46:28,755 - INFO -  
2024-11-13 15:46:28,756 - INFO -  
2024-11-13 15:46:28,757 - INFO -  
2024-11-13 15:46:28,758 - INFO -  
2024-11-13 15:46:28,759 - INFO -  
2024-11-13 15:46:28,760 - INFO -  
2024-11-13 15:46:28,761 - INFO -  
2024-11-13 15:46:28,762 - INFO -  
2024-11-13 15:46:28,763 - INFO -  
2024-11-13 15:46:28,764 - INFO -  
2024-11-13 15:46:28,766 - INFO -  
2024-11-13 15:46:28,767 - INFO -  
2024-11-13 15:46:28,768 - INFO -  
2024-11-13 15:46:28,769 - INFO -  
2024-11-13 15:46:28,770 - INFO -  
2024-11-13 15:46:28,771 - INFO -  
2024-11-13 15:46:28,772 - INFO -  
2024-11-13 15:46:28,773 - INFO -  
2024-11-13 15:46:28,774 - INFO -  
2024-11-13 15:46:28,775 - INFO -  
2024-11-13 15:46:28,777 - INFO -  
2024-11-13 15:46:28,778 - INFO -  
2024-11-13 15:46:28,779 - INFO -  
2024-11-13 15:46:28,780 - INFO -  
2024-11-13 15:46:28,781 - INFO -  
2024-11-13 15:46:28,782 - INFO -  
2024-11-13 15:46:28,783 - INFO -  
2024-11-13 15:46:28,784 - INFO -  
2024-11-13 15:46:28,785 - INFO -  
2024-11-13 15:46:28,786 - INFO -  
2024-11-13 15:46:28,788 - INFO -  
2024-11-13 15:46:28,789 - INFO -  
2024-11-13 15:46:28,790 - INFO -  
2024-11-13 15:46:28,791 - INFO -  
2024-11-13 15:46:28,792 - INFO -  
2024-11-13 15:46:28,793 - INFO -  
2024-11-13 15:46:28,794 - INFO -  
2024-11-13 15:46:28,795 - INFO -  
2024-11-13 15:46:28,796 - INFO -  
2024-11-13 15:46:28,797 - INFO -  
2024-11-13 15:46:28,799 - INFO -  
2024-11-13 15:46:28,800 - INFO -  
2024-11-13 15:46:28,801 - INFO -  
2024-11-13 15:46:28,802 - INFO -  
2024-11-13 15:46:28,803 - INFO -  
2024-11-13 15:46:28,804 - INFO -  
2024-11-13 15:46:28,805 - INFO -  
2024-11-13 15:46:28,806 - INFO -  
2024-11-13 15:46:28,808 - INFO -  
2024-11-13 15:46:28,809 - INFO -  
2024-11-13 15:46:28,810 - INFO -  
2024-11-13 15:46:28,811 - INFO -  
2024-11-13 15:46:28,812 - INFO -  
2024-11-13 15:46:28,813 - INFO -  
2024-11-13 15:46:28,814 - INFO -  
2024-11-13 15:46:28,815 - INFO -  
2024-11-13 15:46:28,816 - INFO -  
2024-11-13 15:46:28,817 - INFO -  
2024-11-13 15:46:28,818 - INFO -  
2024-11-13 15:46:28,819 - INFO -  
2024-11-13 15:46:28,820 - INFO -  
2024-11-13 15:46:28,822 - INFO -  
2024-11-13 15:46:28,823 - INFO -  
2024-11-13 15:46:28,824 - INFO -  
2024-11-13 15:46:28,825 - INFO -  
2024-11-13 15:46:28,826 - INFO -  
2024-11-13 15:46:28,827 - INFO -  
2024-11-13 15:46:28,828 - INFO -  
2024-11-13 15:46:28,829 - INFO -  
2024-11-13 15:46:28,830 - INFO -  
2024-11-13 15:46:28,831 - INFO -  
2024-11-13 15:46:28,832 - INFO -  
2024-11-13 15:46:28,833 - INFO -  
2024-11-13 15:46:28,834 - INFO -  
2024-11-13 15:46:28,835 - INFO -  
2024-11-13 15:46:28,836 - INFO -  
2024-11-13 15:46:28,838 - INFO -  
2024-11-13 15:46:28,839 - INFO -  
2024-11-13 15:46:28,840 - INFO -  
2024-11-13 15:46:28,841 - INFO -  
2024-11-13 15:46:28,842 - INFO -  
2024-11-13 15:46:28,843 - INFO -  
2024-11-13 15:46:28,844 - INFO -  
2024-11-13 15:46:28,845 - INFO -  
2024-11-13 15:46:28,846 - INFO -  
2024-11-13 15:46:28,847 - INFO -  
2024-11-13 15:46:28,848 - INFO -  
2024-11-13 15:46:28,850 - INFO -  
2024-11-13 15:46:28,851 - INFO -  
2024-11-13 15:46:28,852 - INFO -  
2024-11-13 15:46:28,853 - INFO -  
2024-11-13 15:46:28,854 - INFO -  
2024-11-13 15:46:28,855 - INFO -  
2024-11-13 15:46:28,856 - INFO -  
2024-11-13 15:46:28,857 - INFO -  
2024-11-13 15:46:28,858 - INFO -  
2024-11-13 15:46:28,859 - INFO -  
2024-11-13 15:46:28,860 - INFO -  
2024-11-13 15:46:28,861 - INFO -  
2024-11-13 15:46:28,862 - INFO -  
2024-11-13 15:46:28,863 - INFO -  
2024-11-13 15:46:28,864 - INFO -  
2024-11-13 15:46:28,866 - INFO -  
2024-11-13 15:46:28,867 - INFO -  
2024-11-13 15:46:28,868 - INFO -  
2024-11-13 15:46:28,869 - INFO -  
2024-11-13 15:46:28,870 - INFO -  
2024-11-13 15:46:28,871 - INFO -  
2024-11-13 15:46:28,872 - INFO -  
2024-11-13 15:46:28,873 - INFO -  
2024-11-13 15:46:28,874 - INFO -  
2024-11-13 15:46:28,875 - INFO -  
2024-11-13 15:46:28,876 - INFO -  
2024-11-13 15:46:28,878 - INFO -  
2024-11-13 15:46:28,879 - INFO -  
2024-11-13 15:46:28,880 - INFO -  
2024-11-13 15:46:28,881 - INFO -  
2024-11-13 15:46:28,882 - INFO -  
2024-11-13 15:46:28,883 - INFO -  
2024-11-13 15:46:28,884 - INFO -  
2024-11-13 15:46:28,885 - INFO -  
2024-11-13 15:46:28,886 - INFO -  
2024-11-13 15:46:28,888 - INFO -  
2024-11-13 15:46:28,889 - INFO -  
2024-11-13 15:46:28,890 - INFO -  
2024-11-13 15:46:28,891 - INFO -  
2024-11-13 15:46:28,892 - INFO -  
2024-11-13 15:46:28,894 - INFO -  
2024-11-13 15:46:28,895 - INFO -  
2024-11-13 15:46:28,899 - INFO -  
2024-11-13 15:46:28,900 - INFO -  
2024-11-13 15:46:28,902 - INFO -  
2024-11-13 15:46:28,903 - INFO -  
2024-11-13 15:46:28,904 - INFO -  
2024-11-13 15:46:28,906 - INFO -  
2024-11-13 15:46:28,907 - INFO -  
2024-11-13 15:46:28,908 - INFO -  
2024-11-13 15:46:28,910 - INFO -  
2024-11-13 15:46:28,911 - INFO -  
2024-11-13 15:46:28,914 - INFO -  
2024-11-13 15:46:28,916 - INFO -  
2024-11-13 15:46:28,917 - INFO -  
2024-11-13 15:46:28,919 - INFO -  
2024-11-13 15:46:28,920 - INFO -  
2024-11-13 15:46:28,921 - INFO -  
2024-11-13 15:46:28,923 - INFO -  
2024-11-13 15:46:28,924 - INFO -  
2024-11-13 15:46:28,925 - INFO -  
2024-11-13 15:46:28,927 - INFO -  
2024-11-13 15:46:28,928 - INFO -  
2024-11-13 15:46:28,929 - INFO -  
2024-11-13 15:46:28,931 - INFO -  
2024-11-13 15:46:28,932 - INFO -  
2024-11-13 15:46:28,933 - INFO -  
2024-11-13 15:46:28,934 - INFO -  
2024-11-13 15:46:28,935 - INFO -  
2024-11-13 15:46:28,936 - INFO -  
2024-11-13 15:46:28,938 - INFO -  
2024-11-13 15:46:28,939 - INFO -  
2024-11-13 15:46:28,940 - INFO -  
2024-11-13 15:46:28,941 - INFO -  
2024-11-13 15:46:28,943 - INFO -  
2024-11-13 15:46:28,944 - INFO -  
2024-11-13 15:46:28,945 - INFO -  
2024-11-13 15:46:28,946 - INFO -  
2024-11-13 15:46:28,948 - INFO -  
2024-11-13 15:46:28,949 - INFO -  
2024-11-13 15:46:28,950 - INFO -  
2024-11-13 15:46:28,951 - INFO -  
2024-11-13 15:46:28,952 - INFO -  
2024-11-13 15:46:28,953 - INFO -  
2024-11-13 15:46:28,955 - INFO -  
2024-11-13 15:46:28,956 - INFO -  
2024-11-13 15:46:28,957 - INFO -  
2024-11-13 15:46:28,958 - INFO -  
2024-11-13 15:46:28,960 - INFO -  
2024-11-13 15:46:28,961 - INFO -  
2024-11-13 15:46:28,963 - INFO -  
2024-11-13 15:46:28,964 - INFO -  
2024-11-13 15:46:28,965 - INFO -  
2024-11-13 15:46:28,966 - INFO -  
2024-11-13 15:46:28,967 - INFO -  
2024-11-13 15:46:28,968 - INFO -  
2024-11-13 15:46:28,969 - INFO -  
2024-11-13 15:46:28,971 - INFO -  
2024-11-13 15:46:28,972 - INFO -  
2024-11-13 15:46:28,973 - INFO -  
2024-11-13 15:46:28,975 - INFO -  
2024-11-13 15:46:28,976 - INFO -  
2024-11-13 15:46:28,977 - INFO -  
2024-11-13 15:46:28,978 - INFO -  
2024-11-13 15:46:28,979 - INFO -  
2024-11-13 15:46:28,980 - INFO -  
2024-11-13 15:46:28,981 - INFO -  
2024-11-13 15:46:28,983 - INFO -  
2024-11-13 15:46:28,984 - INFO -  
2024-11-13 15:46:28,985 - INFO -  
2024-11-13 15:46:28,986 - INFO -  
2024-11-13 15:46:28,987 - INFO -  
2024-11-13 15:46:28,988 - INFO -  
2024-11-13 15:46:28,989 - INFO -  
2024-11-13 15:46:28,991 - INFO -  
2024-11-13 15:46:28,992 - INFO -  
2024-11-13 15:46:28,994 - INFO -  
2024-11-13 15:46:28,995 - INFO -  
2024-11-13 15:46:28,997 - INFO -  
2024-11-13 15:46:29,000 - INFO -  
2024-11-13 15:46:29,001 - INFO -  
2024-11-13 15:46:29,003 - INFO -  
2024-11-13 15:46:29,004 - INFO -  
2024-11-13 15:46:29,006 - INFO -  
2024-11-13 15:46:29,007 - INFO -  
2024-11-13 15:46:29,008 - INFO -  
2024-11-13 15:46:29,010 - INFO -  
2024-11-13 15:46:29,011 - INFO -  
2024-11-13 15:46:29,012 - INFO -  
2024-11-13 15:46:29,014 - INFO -  
2024-11-13 15:46:29,015 - INFO -  
2024-11-13 15:46:29,016 - INFO -  
2024-11-13 15:46:29,017 - INFO -  
2024-11-13 15:46:29,018 - INFO -  
2024-11-13 15:46:29,019 - INFO -  
2024-11-13 15:46:29,020 - INFO -  
2024-11-13 15:46:29,021 - INFO -  
2024-11-13 15:46:29,023 - INFO -  
2024-11-13 15:46:29,024 - INFO -  
2024-11-13 15:46:29,025 - INFO -  
2024-11-13 15:46:29,026 - INFO -  
2024-11-13 15:46:29,027 - INFO -  
2024-11-13 15:46:29,029 - INFO -  
2024-11-13 15:46:29,030 - INFO -  
2024-11-13 15:46:29,031 - INFO -  
2024-11-13 15:46:29,032 - INFO -  
2024-11-13 15:46:29,033 - INFO -  
2024-11-13 15:46:29,035 - INFO -  
2024-11-13 15:46:29,036 - INFO -  
2024-11-13 15:46:29,037 - INFO -  
2024-11-13 15:46:29,038 - INFO -  
2024-11-13 15:46:29,039 - INFO -  
2024-11-13 15:46:29,041 - INFO -  
2024-11-13 15:46:29,042 - INFO -  
2024-11-13 15:46:29,043 - INFO -  
2024-11-13 15:46:29,044 - INFO -  
2024-11-13 15:46:29,046 - INFO -  
2024-11-13 15:46:29,047 - INFO -  
2024-11-13 15:46:29,049 - INFO -  
2024-11-13 15:46:29,050 - INFO -  
2024-11-13 15:46:29,051 - INFO -  
2024-11-13 15:46:29,052 - INFO -  
2024-11-13 15:46:29,054 - INFO -  
2024-11-13 15:46:29,055 - INFO -  
2024-11-13 15:46:29,056 - INFO -  
2024-11-13 15:46:29,057 - INFO -  
2024-11-13 15:46:29,059 - INFO -  
2024-11-13 15:46:29,060 - INFO -  
2024-11-13 15:46:29,061 - INFO -  
2024-11-13 15:46:29,065 - INFO -  
2024-11-13 15:46:29,066 - INFO -  
2024-11-13 15:46:29,067 - INFO -  
2024-11-13 15:46:29,068 - INFO -  
2024-11-13 15:46:29,070 - INFO -  
2024-11-13 15:46:29,071 - INFO -  
2024-11-13 15:46:29,072 - INFO -  
2024-11-13 15:46:29,073 - INFO -  
2024-11-13 15:46:29,074 - INFO -  
2024-11-13 15:46:29,076 - INFO -  
2024-11-13 15:46:29,077 - INFO -  
2024-11-13 15:46:29,078 - INFO -  
2024-11-13 15:46:29,080 - INFO -  
2024-11-13 15:46:29,081 - INFO -  
2024-11-13 15:46:29,083 - INFO -  
2024-11-13 15:46:29,084 - INFO -  
2024-11-13 15:46:29,086 - INFO -  
2024-11-13 15:46:29,087 - INFO -  
2024-11-13 15:46:29,089 - INFO -  
2024-11-13 15:46:29,090 - INFO -  
2024-11-13 15:46:29,091 - INFO -  
2024-11-13 15:46:29,093 - INFO -  
2024-11-13 15:46:29,094 - INFO -  
2024-11-13 15:46:29,095 - INFO -  
2024-11-13 15:46:29,097 - INFO -  
2024-11-13 15:46:29,100 - INFO -  
2024-11-13 15:46:29,101 - INFO -  
2024-11-13 15:46:29,103 - INFO -  
2024-11-13 15:46:29,104 - INFO -  
2024-11-13 15:46:29,105 - INFO -  
2024-11-13 15:46:29,107 - INFO -  
2024-11-13 15:46:29,108 - INFO -  
2024-11-13 15:46:29,110 - INFO -  
2024-11-13 15:46:29,111 - INFO -  
2024-11-13 15:46:29,112 - INFO -  
2024-11-13 15:46:29,114 - INFO -  
2024-11-13 15:46:29,115 - INFO -  
2024-11-13 15:46:29,116 - INFO -  
2024-11-13 15:46:29,118 - INFO -  
2024-11-13 15:46:29,119 - INFO -  
2024-11-13 15:46:29,120 - INFO -  
2024-11-13 15:46:29,121 - INFO -  
2024-11-13 15:46:29,123 - INFO -  
2024-11-13 15:46:29,124 - INFO -  
2024-11-13 15:46:29,126 - INFO -  
2024-11-13 15:46:29,127 - INFO -  
2024-11-13 15:46:29,130 - INFO -  
2024-11-13 15:46:29,132 - INFO -  
2024-11-13 15:46:29,133 - INFO -  
2024-11-13 15:46:29,134 - INFO -  
2024-11-13 15:46:29,136 - INFO -  
2024-11-13 15:46:29,137 - INFO -  
2024-11-13 15:46:29,138 - INFO -  
2024-11-13 15:46:29,140 - INFO -  
2024-11-13 15:46:29,142 - INFO -  
2024-11-13 15:46:29,143 - INFO -  
2024-11-13 15:46:29,144 - INFO -  
2024-11-13 15:46:29,148 - INFO -  
2024-11-13 15:46:29,149 - INFO -  
2024-11-13 15:46:29,150 - INFO -  
2024-11-13 15:46:29,152 - INFO -  
2024-11-13 15:46:29,153 - INFO -  
2024-11-13 15:46:29,155 - INFO -  
2024-11-13 15:46:29,156 - INFO -  
2024-11-13 15:46:29,158 - INFO -  
2024-11-13 15:46:29,159 - INFO -  
2024-11-13 15:46:29,161 - INFO -  
2024-11-13 15:46:29,164 - INFO -  
2024-11-13 15:46:29,165 - INFO -  
2024-11-13 15:46:29,167 - INFO -  
2024-11-13 15:46:29,168 - INFO -  
2024-11-13 15:46:29,169 - INFO -  
2024-11-13 15:46:29,171 - INFO -  
2024-11-13 15:46:29,172 - INFO -  
2024-11-13 15:46:29,174 - INFO -  
2024-11-13 15:46:29,175 - INFO -  
2024-11-13 15:46:29,176 - INFO -  
2024-11-13 15:46:29,178 - INFO -  
2024-11-13 15:46:29,179 - INFO -  
2024-11-13 15:46:29,181 - INFO -  
2024-11-13 15:46:29,182 - INFO -  
2024-11-13 15:46:29,184 - INFO -  
2024-11-13 15:46:29,185 - INFO -  
2024-11-13 15:46:29,186 - INFO -  
2024-11-13 15:46:29,188 - INFO -  
2024-11-13 15:46:29,189 - INFO -  
2024-11-13 15:46:29,191 - INFO -  
2024-11-13 15:46:29,192 - INFO -  
2024-11-13 15:46:29,194 - INFO -  
2024-11-13 15:46:29,195 - INFO -  
2024-11-13 15:46:29,198 - INFO -  
2024-11-13 15:46:29,199 - INFO -  
2024-11-13 15:46:29,201 - INFO -  
2024-11-13 15:46:29,202 - INFO -  
2024-11-13 15:46:29,203 - INFO -  
2024-11-13 15:46:29,205 - INFO -  
2024-11-13 15:46:29,206 - INFO -  
2024-11-13 15:46:29,208 - INFO -  
2024-11-13 15:46:29,209 - INFO -  
2024-11-13 15:46:29,210 - INFO -  
2024-11-13 15:46:29,212 - INFO -  
2024-11-13 15:46:29,215 - INFO -  
2024-11-13 15:46:29,216 - INFO -  
2024-11-13 15:46:29,217 - INFO -  
2024-11-13 15:46:29,219 - INFO -  
2024-11-13 15:46:29,220 - INFO -  
2024-11-13 15:46:29,222 - INFO -  
2024-11-13 15:46:29,223 - INFO -  
2024-11-13 15:46:29,225 - INFO -  
2024-11-13 15:46:29,226 - INFO -  
2024-11-13 15:46:29,227 - INFO -  
2024-11-13 15:46:29,229 - INFO -  
2024-11-13 15:46:29,231 - INFO -  
2024-11-13 15:46:29,233 - INFO -  
2024-11-13 15:46:29,234 - INFO -  
2024-11-13 15:46:29,235 - INFO -  
2024-11-13 15:46:29,237 - INFO -  
